RES Wyatt (ENG)  derived=MD  [mat 33, runs 1488, wkts 12]
HC Griffith (WI)  derived=PC  [mat 10, runs 83, wkts 33]
CS Dempster (NZ)  derived=MD  [mat 10, runs 723, wkts 0]
EA Martindale (WI)  derived=PC  [mat 10, runs 58, wkts 37]
LO Fleetwood-Smith (AUS)  derived=PC  [mat 10, runs 54, wkts 42]
XC Balaskas (SA)  derived=MD  [mat 9, runs 174, wkts 22]
RC Blunt (NZ)  derived=MD  [mat 9, runs 330, wkts 12]
APF Chapman (ENG)  derived=MD  [mat 9, runs 334, wkts 0]
RJ Crisp (SA)  derived=PC  [mat 9, runs 123, wkts 20]
MJL Turnbull (ENG)  derived=MD  [mat 9, runs 224, wkts 0]
AG Fairfax (AUS)  derived=MD  [mat 9, runs 345, wkts 19]
IAR Peebles (ENG)  derived=PC  [mat 9, runs 36, wkts 40]
TS Worthington (ENG)  derived=MD  [mat 9, runs 321, wkts 8]
NA Quinn (SA)  derived=PC  [mat 8, runs 44, wkts 22]
KE Rigg (AUS)  derived=MD  [mat 8, runs 401, wkts 0]
HG Vivian (NZ)  derived=MD  [mat 7, runs 421, wkts 17]
James Langridge (ENG)  derived=MD  [mat 7, runs 242, wkts 19]
FR Martin (WI)  derived=MD  [mat 6, runs 311, wkts 8]
M Nissar (IND)  derived=PC  [mat 6, runs 55, wkts 25]
AH Bakewell (ENG)  derived=MD  [mat 6, runs 409, wkts 0]
NBF Mann (SA)  derived=MD  [mat 12, runs 256, wkts 40]
ERH Toshack (AUS)  derived=PC  [mat 12, runs 73, wkts 47]
CL McCool (AUS)  derived=MD  [mat 11, runs 405, wkts 30]
WA Johnston (AUS)  derived=PC  [mat 40, runs 273, wkts 160]
HR Adhikari (IND)  derived=MD  [mat 21, runs 872, wkts 3]
P Roy (IND)  derived=MD  [mat 39, runs 2280, wkts 0]
GS Ramchand (IND)  derived=MD  [mat 30, runs 1124, wkts 41]
WR Endean (SA)  derived=MD  [mat 28, runs 1630, wkts 0]
RA McLean (SA)  derived=MD  [mat 40, runs 2120, wkts 0]
JH Wardle (ENG)  derived=MD  [mat 27, runs 647, wkts 102]
AR MacGibbon (NZ)  derived=MD  [mat 26, runs 814, wkts 70]
DJ McGlew (SA)  derived=MD  [mat 34, runs 2440, wkts 0]
JW Burke (AUS)  derived=MD  [mat 24, runs 1280, wkts 8]
AH Kardar (PAK)  derived=MD  [mat 23, runs 847, wkts 21]
DG Phadkar (IND)  derived=MD  [mat 23, runs 675, wkts 40]
JE Cheetham (SA)  derived=MD  [mat 21, runs 788, wkts 0]
KD Mackay (AUS)  derived=MD  [mat 37, runs 1507, wkts 50]
Alimuddin (PAK)  derived=MD  [mat 19, runs 708, wkts 1]
CB van Ryneveld (SA)  derived=MD  [mat 19, runs 724, wkts 17]
RG Archer (AUS)  derived=MD  [mat 19, runs 713, wkts 48]
KJ Funston (SA)  derived=MD  [mat 18, runs 824, wkts 0]
GB Hole (AUS)  derived=MD  [mat 18, runs 789, wkts 3]
GE Gomez (WI)  derived=MD  [mat 18, runs 733, wkts 41]
DS Atkinson (WI)  derived=MD  [mat 18, runs 843, wkts 42]
JKC Holt (WI)  derived=MD  [mat 17, runs 1066, wkts 1]
AM Moir (NZ)  derived=MD  [mat 17, runs 327, wkts 28]
Shujauddin (PAK)  derived=MD  [mat 17, runs 375, wkts 17]
FH Tyson (ENG)  derived=PC  [mat 17, runs 230, wkts 76]
R Tattersall (ENG)  derived=PC  [mat 16, runs 50, wkts 58]
SN McGregor (NZ)  derived=MD  [mat 15, runs 433, wkts 0]
HB Cave (NZ)  derived=PC  [mat 15, runs 185, wkts 30]
JA Hayes (NZ)  derived=PC  [mat 15, runs 73, wkts 30]
RW Blair (NZ)  derived=PC  [mat 14, runs 89, wkts 26]
MB Poore (NZ)  derived=MD  [mat 14, runs 355, wkts 9]
FM King (WI)  derived=PC  [mat 14, runs 116, wkts 29]
RJ Christiani (WI)  derived=MD  [mat 13, runs 427, wkts 0]
PS Heine (SA)  derived=PC  [mat 13, runs 178, wkts 56]
JC Watkins (SA)  derived=MD  [mat 13, runs 532, wkts 26]
PNF Mansell (SA)  derived=MD  [mat 13, runs 355, wkts 11]
BH Pairaudeau (WI)  derived=MD  [mat 13, runs 454, wkts 0]
PJ Loader (ENG)  derived=PC  [mat 13, runs 76, wkts 39]
W Mathias (PAK)  derived=MD  [mat 12, runs 501, wkts 0]
LE Favell (AUS)  derived=MD  [mat 12, runs 417, wkts 0]
PJP Burge (AUS)  derived=MD  [mat 42, runs 2290, wkts 0]
Rev.DS Sheppard (ENG)  derived=MD  [mat 12, runs 608, wkts 0]
I Meckiff (AUS)  derived=PC  [mat 12, runs 127, wkts 33]
DT Ring (AUS)  derived=MD  [mat 11, runs 406, wkts 28]
ID Craig (AUS)  derived=MD  [mat 11, runs 358, wkts 0]
DK Gaekwad (IND)  derived=MD  [mat 10, runs 341, wkts 0]
JW Guy (NZ)  derived=MD  [mat 10, runs 422, wkts 0]
Nasim-ul-Ghani (PAK)  derived=MD  [mat 28, runs 678, wkts 52]
AF Rae (WI)  derived=MD  [mat 10, runs 642, wkts 0]
LF Kline (AUS)  derived=PC  [mat 10, runs 40, wkts 29]
AJ Watkins (ENG)  derived=MD  [mat 8, runs 502, wkts 7]
ML Apte (IND)  derived=MD  [mat 7, runs 542, wkts 0]
JS Solomon (WI)  derived=MD  [mat 27, runs 1326, wkts 4]
J Moroney (AUS)  derived=MD  [mat 5, runs 277, wkts 0]
DB Close (ENG)  derived=MD  [mat 18, runs 721, wkts 17]
JB Iverson (AUS)  derived=PC  [mat 5, runs 3, wkts 21]
AA Baig (IND)  derived=MD  [mat 4, runs 234, wkts 0]
FJ Titmus (ENG)  derived=MD  [mat 47, runs 1272, wkts 145]
MAK Pataudi (IND)  derived=MD  [mat 39, runs 2552, wkts 1]
DA Allen (ENG)  derived=MD  [mat 39, runs 918, wkts 122]
GT Dowling (NZ)  derived=MD  [mat 35, runs 2163, wkts 1]
ML Jaisimha (IND)  derived=MD  [mat 35, runs 2004, wkts 9]
PH Parfitt (ENG)  derived=MD  [mat 34, runs 1765, wkts 12]
RG Nadkarni (IND)  derived=MD  [mat 33, runs 1063, wkts 76]
RC Motz (NZ)  derived=MD  [mat 32, runs 612, wkts 100]
BC Booth (AUS)  derived=MD  [mat 29, runs 1773, wkts 3]
BR Knight (ENG)  derived=MD  [mat 29, runs 812, wkts 70]
RW Barber (ENG)  derived=MD  [mat 28, runs 1495, wkts 42]
CC Griffith (WI)  derived=MD  [mat 28, runs 530, wkts 94]
V Pollard (NZ)  derived=MD  [mat 32, runs 1266, wkts 40]
NJN Hawke (AUS)  derived=PC  [mat 27, runs 365, wkts 91]
RF Surti (IND)  derived=MD  [mat 26, runs 1263, wkts 42]
Javed Burki (PAK)  derived=MD  [mat 25, runs 1341, wkts 0]
G Pullar (ENG)  derived=MD  [mat 25, runs 1732, wkts 1]
AN Connolly (AUS)  derived=PC  [mat 24, runs 163, wkts 81]
SA Durani (IND)  derived=MD  [mat 23, runs 935, wkts 71]
BW Sinclair (NZ)  derived=MD  [mat 21, runs 1148, wkts 2]
KC Bland (SA)  derived=MD  [mat 21, runs 1669, wkts 2]
DN Sardesai (IND)  derived=MD  [mat 30, runs 2001, wkts 0]
RB Desai (IND)  derived=PC  [mat 21, runs 373, wkts 57]
TR Veivers (AUS)  derived=MD  [mat 21, runs 813, wkts 33]
AP Sheahan (AUS)  derived=MD  [mat 31, runs 1594, wkts 0]
FJ Cameron (NZ)  derived=PC  [mat 19, runs 116, wkts 62]
BW Yuile (NZ)  derived=MD  [mat 17, runs 481, wkts 34]
KR Stackpole (AUS)  derived=MD  [mat 43, runs 2807, wkts 15]
JW Gleeson (AUS)  derived=PC  [mat 17, runs 253, wkts 57]
DAJ Holford (WI)  derived=MD  [mat 15, runs 488, wkts 29]
K Higgs (ENG)  derived=PC  [mat 15, runs 185, wkts 71]
MG Burgess (NZ)  derived=MD  [mat 47, runs 2562, wkts 6]
S Venkataraghavan (IND)  derived=PC  [mat 50, runs 731, wkts 145]
MC Carew (WI)  derived=MD  [mat 13, runs 863, wkts 8]
RO Collinge (NZ)  derived=PC  [mat 35, runs 533, wkts 116]
PJ Sharpe (ENG)  derived=MD  [mat 12, runs 786, wkts 0]
R Subba Row (ENG)  derived=MD  [mat 11, runs 881, wkts 0]
Pervez Sajjad (PAK)  derived=PC  [mat 11, runs 67, wkts 48]
GA Bartlett (NZ)  derived=MD  [mat 10, runs 263, wkts 24]
HR Lance (SA)  derived=MD  [mat 10, runs 452, wkts 11]
EW Freeman (AUS)  derived=MD  [mat 9, runs 294, wkts 30]
DL Amiss (ENG)  derived=MD  [mat 45, runs 3487, wkts 0]
KD Ghavri (IND)  derived=MD  [mat 39, runs 913, wkts 109]
GG Arnold (ENG)  derived=PC  [mat 31, runs 347, wkts 107]
JM Parker (NZ)  derived=MD  [mat 36, runs 1498, wkts 1]
CPS Chauhan (IND)  derived=MD  [mat 37, runs 1979, wkts 2]
MH Denness (ENG)  derived=MD  [mat 27, runs 1610, wkts 0]
DW Randall (ENG)  derived=MD  [mat 47, runs 2470, wkts 0]
LG Rowe (WI)  derived=MD  [mat 26, runs 1785, wkts 0]
M Hendrick (ENG)  derived=PC  [mat 25, runs 98, wkts 78]
BD Julien (WI)  derived=MD  [mat 24, runs 866, wkts 50]
KJ O'Keeffe (AUS)  derived=MD  [mat 24, runs 644, wkts 53]
BW Luckhurst (ENG)  derived=MD  [mat 21, runs 1298, wkts 1]
GN Yallop (AUS)  derived=MD  [mat 39, runs 2756, wkts 1]
AD Gaekwad (IND)  derived=MD  [mat 40, runs 1985, wkts 2]
KD Boyce (WI)  derived=MD  [mat 21, runs 657, wkts 60]
BF Hastings (NZ)  derived=MD  [mat 20, runs 890, wkts 0]
R Edwards (AUS)  derived=MD  [mat 20, runs 1171, wkts 0]
GJ Cosier (AUS)  derived=MD  [mat 18, runs 897, wkts 5]
PH Edmonds (ENG)  derived=PC  [mat 51, runs 875, wkts 125]
Sikander Bakht (PAK)  derived=PC  [mat 26, runs 146, wkts 67]
RA Woolmer (ENG)  derived=MD  [mat 15, runs 920, wkts 4]
JK Lever (ENG)  derived=PC  [mat 15, runs 229, wkts 51]
CA Davis (WI)  derived=MD  [mat 11, runs 1065, wkts 0]
DS Steele (ENG)  derived=MD  [mat 8, runs 673, wkts 2]
JG Bracewell (NZ)  derived=MD  [mat 35, runs 925, wkts 82]
BA Edgar (NZ)  derived=MD  [mat 33, runs 1662, wkts 0]
Iqbal Qasim (PAK)  derived=PC  [mat 32, runs 421, wkts 131]
CJ Tavare (ENG)  derived=MD  [mat 31, runs 1755, wkts 0]
GM Ritchie (AUS)  derived=MD  [mat 30, runs 1690, wkts 0]
RT Robinson (ENG)  derived=MD  [mat 29, runs 1601, wkts 0]
SM Patil (IND)  derived=MD  [mat 29, runs 1588, wkts 9]
NA Foster (ENG)  derived=PC  [mat 28, runs 410, wkts 88]
J Dyson (AUS)  derived=MD  [mat 27, runs 1258, wkts 0]
Qasim Umar (PAK)  derived=MD  [mat 26, runs 1502, wkts 0]
NS Yadav (IND)  derived=PC  [mat 26, runs 325, wkts 70]
KC Wessels (AUS)  derived=MD  [mat 24, runs 1761, wkts 0]
RA Harper (WI)  derived=MD  [mat 24, runs 532, wkts 45]
S Wettimuny (SL)  derived=MD  [mat 23, runs 1221, wkts 0]
CWJ Athey (ENG)  derived=MD  [mat 23, runs 919, wkts 0]
RMH Binny (IND)  derived=MD  [mat 23, runs 744, wkts 38]
P Willey (ENG)  derived=MD  [mat 22, runs 965, wkts 5]
JR Ratnayeke (SL)  derived=MD  [mat 22, runs 807, wkts 56]
RM Hogg (AUS)  derived=PC  [mat 22, runs 245, wkts 59]
RS Madugalle (SL)  derived=MD  [mat 21, runs 1029, wkts 0]
G Fowler (ENG)  derived=MD  [mat 21, runs 1307, wkts 0]
DR Pringle (ENG)  derived=MD  [mat 21, runs 512, wkts 48]
GRJ Matthews (AUS)  derived=MD  [mat 21, runs 1031, wkts 39]
SL Boock (NZ)  derived=PC  [mat 21, runs 178, wkts 57]
RL Dias (SL)  derived=MD  [mat 20, runs 1285, wkts 0]
RJ Bright (AUS)  derived=PC  [mat 20, runs 359, wkts 46]
NG Cowans (ENG)  derived=PC  [mat 19, runs 175, wkts 51]
BM Laird (AUS)  derived=MD  [mat 18, runs 1056, wkts 0]
MC Snedden (NZ)  derived=PC  [mat 18, runs 242, wkts 44]
Azeem Hafeez (PAK)  derived=PC  [mat 18, runs 134, wkts 63]
ALF de Mel (SL)  derived=MD  [mat 17, runs 326, wkts 59]
DW Hookes (AUS)  derived=MD  [mat 16, runs 870, wkts 1]
KR Rutherford (NZ)  derived=MD  [mat 56, runs 2465, wkts 1]
RJ Ratnayake (SL)  derived=MD  [mat 15, runs 277, wkts 49]
Tahir Naqqash (PAK)  derived=MD  [mat 15, runs 300, wkts 34]
WW Davis (WI)  derived=PC  [mat 15, runs 202, wkts 45]
Arshad Ayub (IND)  derived=MD  [mat 13, runs 257, wkts 41]
PJW Allott (ENG)  derived=PC  [mat 13, runs 213, wkts 26]
GB Troup (NZ)  derived=PC  [mat 12, runs 45, wkts 35]
Rizwan-uz-Zaman (PAK)  derived=MD  [mat 11, runs 345, wkts 4]
DJ Capel (ENG)  derived=MD  [mat 11, runs 293, wkts 12]
SFAF Bacchus (WI)  derived=MD  [mat 11, runs 268, wkts 0]
RM Ellison (ENG)  derived=MD  [mat 11, runs 202, wkts 35]
RG Holland (AUS)  derived=PC  [mat 11, runs 35, wkts 34]
LS Pascoe (AUS)  derived=PC  [mat 11, runs 83, wkts 51]
MD Moxon (ENG)  derived=MD  [mat 10, runs 455, wkts 0]
EJ Gray (NZ)  derived=MD  [mat 10, runs 248, wkts 17]
Mohammad Nazir (PAK)  derived=PC  [mat 10, runs 60, wkts 24]
PR Sleep (AUS)  derived=MD  [mat 10, runs 365, wkts 27]
AMJ Hilditch (AUS)  derived=MD  [mat 9, runs 621, wkts 0]
EE Hemmings (ENG)  derived=MD  [mat 9, runs 280, wkts 16]
DR Gilbert (AUS)  derived=MD  [mat 9, runs 57, wkts 16]
Haroon Rasheed (PAK)  derived=MD  [mat 9, runs 364, wkts 0]
EAE Baptiste (WI)  derived=MD  [mat 9, runs 224, wkts 15]
TJ Franklin (NZ)  derived=MD  [mat 21, runs 828, wkts 0]
AIC Dodemaide (AUS)  derived=MD  [mat 8, runs 171, wkts 28]
BS Sandhu (IND)  derived=MD  [mat 8, runs 214, wkts 10]
WKM Benjamin (WI)  derived=PC  [mat 8, runs 124, wkts 26]
MJ Greatbatch (NZ)  derived=MD  [mat 41, runs 2021, wkts 0]
KBJ Azad (IND)  derived=MD  [mat 7, runs 135, wkts 3]
TG Hogan (AUS)  derived=MD  [mat 7, runs 205, wkts 15]
W Larkins (ENG)  derived=MD  [mat 6, runs 176, wkts 0]
DM Wellham (AUS)  derived=MD  [mat 6, runs 257, wkts 0]
ERNS Fernando (SL)  derived=MD  [mat 5, runs 112, wkts 0]
WJ Cronje (SA)  derived=MD  [mat 64, runs 3689, wkts 37]
GA Hick (ENG)  derived=MD  [mat 54, runs 3005, wkts 22]
M Muralidaran (SL)  derived=PC  [mat 132, runs 1256, wkts 792]
GS Blewett (AUS)  derived=MD  [mat 43, runs 2483, wkts 12]
DE Malcolm (ENG)  derived=PC  [mat 39, runs 222, wkts 127]
MR Ramprakash (ENG)  derived=MD  [mat 38, runs 1701, wkts 4]
GP Wickramasinghe (SL)  derived=PC  [mat 36, runs 528, wkts 75]
BA Young (NZ)  derived=MD  [mat 35, runs 2034, wkts 0]
PR Reiffel (AUS)  derived=MD  [mat 35, runs 955, wkts 104]
M Prabhakar (IND)  derived=MD  [mat 33, runs 1346, wkts 79]
CC Lewis (ENG)  derived=MD  [mat 32, runs 1105, wkts 93]
GJ Whittall (ZIM)  derived=MD  [mat 31, runs 1368, wkts 42]
SB Doull (NZ)  derived=PC  [mat 30, runs 501, wkts 97]
DJ Nash (NZ)  derived=MD  [mat 30, runs 642, wkts 92]
AR Caddick (ENG)  derived=PC  [mat 62, runs 861, wkts 234]
KLT Arthurton (WI)  derived=MD  [mat 28, runs 1277, wkts 1]
DG Cork (ENG)  derived=MD  [mat 27, runs 634, wkts 98]
SLV Raju (IND)  derived=PC  [mat 27, runs 236, wkts 92]
UC Hathurusingha (SL)  derived=MD  [mat 26, runs 1274, wkts 17]
KCG Benjamin (WI)  derived=PC  [mat 26, runs 222, wkts 92]
MJ Horne (NZ)  derived=MD  [mat 24, runs 1453, wkts 0]
PV Simmons (WI)  derived=MD  [mat 24, runs 953, wkts 4]
Asif Mujtaba (PAK)  derived=MD  [mat 22, runs 889, wkts 4]
Aaqib Javed (PAK)  derived=PC  [mat 21, runs 101, wkts 54]
HDPK Dharmasena (SL)  derived=MD  [mat 20, runs 660, wkts 50]
PA Strang (ZIM)  derived=MD  [mat 20, runs 747, wkts 57]
PL Symcox (SA)  derived=MD  [mat 20, runs 741, wkts 37]
AM Bacher (SA)  derived=MD  [mat 19, runs 833, wkts 0]
BC Strang (ZIM)  derived=PC  [mat 19, runs 336, wkts 45]
CR Matthews (SA)  derived=MD  [mat 18, runs 348, wkts 52]
VG Kambli (IND)  derived=MD  [mat 17, runs 1084, wkts 0]
KC Wessels (SA)  derived=MD  [mat 16, runs 1027, wkts 0]
RG Twose (NZ)  derived=MD  [mat 16, runs 628, wkts 3]
MS Kasprowicz (AUS)  derived=PC  [mat 38, runs 445, wkts 113]
BA Pocock (NZ)  derived=MD  [mat 15, runs 665, wkts 0]
CM Spearman (NZ)  derived=MD  [mat 13, runs 759, wkts 0]
S Ramesh (IND)  derived=MD  [mat 9, runs 843, wkts 0]
Danish Kaneria (PAK)  derived=PC  [mat 56, runs 293, wkts 245]
CS Martin (NZ)  derived=PC  [mat 53, runs 83, wkts 176]
AG Prince (SA)  derived=MD  [mat 50, runs 3137, wkts 1]
WW Hinds (WI)  derived=MD  [mat 45, runs 2608, wkts 16]
Abdul Razzaq (PAK)  derived=MD  [mat 45, runs 1933, wkts 100]
D Ganga (WI)  derived=MD  [mat 44, runs 2085, wkts 1]
FH Edwards (WI)  derived=PC  [mat 43, runs 248, wkts 122]
N Boje (SA)  derived=MD  [mat 43, runs 1312, wkts 100]
Javed Omar (BAN)  derived=MD  [mat 40, runs 1720, wkts 0]
DBL Powell (WI)  derived=PC  [mat 37, runs 407, wkts 85]
Mashrafe Mortaza (BAN)  derived=MD  [mat 36, runs 797, wkts 78]
HH Dippenaar (SA)  derived=MD  [mat 36, runs 1665, wkts 0]
A Nel (SA)  derived=PC  [mat 36, runs 337, wkts 123]
JA Rudolph (SA)  derived=MD  [mat 35, runs 2028, wkts 4]
JDP Oram (NZ)  derived=MD  [mat 33, runs 1780, wkts 60]
Mohammad Sami (PAK)  derived=PC  [mat 33, runs 458, wkts 81]
CRD Fernando (SL)  derived=PC  [mat 33, runs 198, wkts 88]
RP Arnold (SL)  derived=MD  [mat 32, runs 1186, wkts 5]
Imran Farhat (PAK)  derived=MD  [mat 31, runs 1944, wkts 3]
SV Carlisle (ZIM)  derived=MD  [mat 31, runs 1440, wkts 0]
M Dillon (WI)  derived=PC  [mat 31, runs 465, wkts 110]
MS Sinclair (NZ)  derived=MD  [mat 31, runs 1381, wkts 0]
DD Ebrahim (ZIM)  derived=MD  [mat 29, runs 1225, wkts 0]
MN Samuels (WI)  derived=MD  [mat 71, runs 3917, wkts 41]
CD Collymore (WI)  derived=PC  [mat 29, runs 180, wkts 92]
SB Styris (NZ)  derived=MD  [mat 29, runs 1586, wkts 20]
PT Collins (WI)  derived=PC  [mat 29, runs 221, wkts 98]
IK Pathan (IND)  derived=MD  [mat 29, runs 1105, wkts 100]
JEC Franklin (NZ)  derived=MD  [mat 26, runs 644, wkts 80]
Salman Butt (PAK)  derived=MD  [mat 25, runs 1346, wkts 1]
Taufeeq Umar (PAK)  derived=MD  [mat 25, runs 1729, wkts 0]
DR Tuffey (NZ)  derived=PC  [mat 24, runs 349, wkts 74]
SR Clark (AUS)  derived=PC  [mat 24, runs 248, wkts 94]
Yasir Hameed (PAK)  derived=MD  [mat 23, runs 1450, wkts 0]
L Vincent (NZ)  derived=MD  [mat 23, runs 1332, wkts 0]
AB Agarkar (IND)  derived=MD  [mat 23, runs 543, wkts 45]
DS Lehmann (AUS)  derived=MD  [mat 22, runs 1570, wkts 13]
RJ Sidebottom (ENG)  derived=PC  [mat 21, runs 298, wkts 77]
H Masakadza (ZIM)  derived=MD  [mat 38, runs 2223, wkts 16]
ST Gabriel (WI)  derived=PC  [mat 45, runs 200, wkts 133]
UT Yadav (IND)  derived=PC  [mat 45, runs 339, wkts 142]
Mohammad Hafeez (PAK)  derived=MD  [mat 44, runs 2975, wkts 49]
MDK Perera (SL)  derived=MD  [mat 41, runs 1208, wkts 156]
KOA Powell (WI)  derived=MD  [mat 40, runs 2011, wkts 0]
MJ Guptill (NZ)  derived=MD  [mat 39, runs 2257, wkts 5]
AN Petersen (SA)  derived=MD  [mat 36, runs 2093, wkts 1]
D Bishoo (WI)  derived=MD  [mat 36, runs 707, wkts 117]
ST Finn (ENG)  derived=PC  [mat 36, runs 279, wkts 125]
HDRL Thirimanne (SL)  derived=MD  [mat 35, runs 1404, wkts 0]
S Dhawan (IND)  derived=MD  [mat 34, runs 2315, wkts 0]
Imrul Kayes (BAN)  derived=MD  [mat 33, runs 1636, wkts 0]
Mohammad Amir (PAK)  derived=MD  [mat 29, runs 598, wkts 101]
J Blackwood (WI)  derived=MD  [mat 56, runs 2898, wkts 4]
Wahab Riaz (PAK)  derived=PC  [mat 27, runs 306, wkts 83]
Rubel Hossain (BAN)  derived=PC  [mat 24, runs 254, wkts 30]
GS Ballance (ENG)  derived=MD  [mat 23, runs 1498, wkts 0]
JA Raval (NZ)  derived=MD  [mat 23, runs 1100, wkts 1]
Mehidy Hasan Miraz (BAN)  derived=MD  [mat 58, runs 2231, wkts 219]
MJ Santner (NZ)  derived=MD  [mat 32, runs 1085, wkts 78]
C de Grandhomme (NZ)  derived=MD  [mat 21, runs 1044, wkts 42]
B Kumar (IND)  derived=MD  [mat 21, runs 552, wkts 63]
AK Markram (SA)  derived=MD  [mat 50, runs 3192, wkts 6]
AC Voges (AUS)  derived=MD  [mat 20, runs 1485, wkts 0]
Shan Masood (PAK)  derived=MD  [mat 46, runs 2653, wkts 2]
AU Rashid (ENG)  derived=MD  [mat 19, runs 540, wkts 60]
CBRLS Kumara (SL)  derived=PC  [mat 19, runs 49, wkts 60]
SK Raina (IND)  derived=MD  [mat 18, runs 768, wkts 13]
KK Jennings (ENG)  derived=MD  [mat 17, runs 781, wkts 0]
WU Tharanga (SL)  derived=MD  [mat 16, runs 1041, wkts 0]
SO Hetmyer (WI)  derived=MD  [mat 16, runs 838, wkts 0]
SM Curran (ENG)  derived=MD  [mat 14, runs 610, wkts 32]
BM Duckett (ENG)  derived=MD  [mat 40, runs 3016, wkts 0]
AS Joseph (WI)  derived=MD  [mat 31, runs 686, wkts 99]
YBK Jaiswal (IND)  derived=MD  [mat 29, runs 2535, wkts 0]
JNT Seales (WI)  derived=PC  [mat 26, runs 235, wkts 95]
Salman Agha (PAK)  derived=MD  [mat 25, runs 1663, wkts 20]
Abdullah Shafique (PAK)  derived=MD  [mat 24, runs 1610, wkts 0]
AM Fernando (SL)  derived=PC  [mat 24, runs 58, wkts 80]
Saud Shakeel (PAK)  derived=MD  [mat 23, runs 1802, wkts 0]
WA Young (NZ)  derived=MD  [mat 23, runs 1215, wkts 0]
PWA Mulder (SA)  derived=MD  [mat 23, runs 1239, wkts 37]
Mahmudul Hasan Joy (BAN)  derived=MD  [mat 22, runs 1105, wkts 0]
R Ravindra (NZ)  derived=MD  [mat 22, runs 1655, wkts 11]
OE Robinson (ENG)  derived=MD  [mat 21, runs 440, wkts 83]
M Jansen (SA)  derived=MD  [mat 21, runs 624, wkts 89]
Shoaib Bashir (ENG)  derived=PC  [mat 20, runs 106, wkts 68]
KR Mayers (WI)  derived=MD  [mat 18, runs 949, wkts 34]
P Nissanka (SL)  derived=MD  [mat 18, runs 1305, wkts 0]
Washington Sundar (IND)  derived=MD  [mat 18, runs 885, wkts 36]
A Athanaze (WI)  derived=MD  [mat 17, runs 781, wkts 1]
Imam-ul-Haq (PAK)  derived=MD  [mat 16, runs 1249, wkts 0]
Kuldeep Yadav (IND)  derived=PC  [mat 12, runs 174, wkts 52]
